Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
11,43,1.5,0.125,0.7223773,0.0243414074584321,0.08162179589271545,0.16935476660728455,0.1601696014404297,0.14999008178710938,0.30196112394332886,0.1446935087442398
11,44,3.2,0.55,0.7269723000000001,0.0514343987173275,0.3552471399307251,0.3360314965248108,0.2991021573543549,0.3351922035217285,0.3676117956638336,0.25833457708358765
11,45,1.4,0.0999999999999999,0.7424417,0.0643051381816176,0.20743854343891144,0.2305654585361481,0.203425407409668,0.228579580783844,0.3540845215320587,0.3081826865673065
11,46,1.4,0.0999999999999999,0.6306090999999999,0.0064963872027675,0.0161722544580698,0.13448822498321533,0.014423632994294168,-0.050075553357601166,0.36186525225639343,0.27909234166145325
11,47,1.1,0.025,0.5579416,0.0001641777610194,0.14120802283287048,-0.0005555576644837856,-0.04793185740709305,-0.05809283256530761,0.2963569164276123,0.11075291037559509
11,48,1.6,0.15,0.808372,0.025958691911253,0.3096474707126617,0.4240173101425171,0.18315051496028895,0.2874438166618347,0.4788176417350769,0.3590332865715027
11,49,1.5,0.125,0.64704937,0.0676541478433043,0.08418720960617065,0.0064001325517892855,0.05473876744508743,0.12096990644931792,0.374317467212677,0.2673240005970001
11,50,1.4,0.0999999999999999,0.69322217,0.0137057271512157,0.08406924456357956,0.22234687209129333,0.16775831580162048,0.13290451467037198,0.35809600353240967,0.24247293174266815
12,13,1.3,0.075,0.56640756,6.788803454365556e-05,0.3045569658279419,0.16256815195083618,0.20033277571201324,0.2574288845062256,0.36066949367523193,0.12761181592941284
12,14,1.6,0.15,0.63505816,0.0015068705031146,0.15066637098789215,0.022064246237277985,-0.034946728497743614,-0.032350465655326836,0.3597179651260376,0.17461435496807098
12,15,1.0,0.0,0.5911546,0.034873946123792,0.1102798730134964,0.11650893837213515,0.05740268528461456,0.02770717814564705,0.3618065416812897,0.22467869520187378
12,16,4.25,0.8125,0.8152511,0.1532714573059724,0.5387915968894958,0.6105976104736328,0.5622565746307373,0.5320718288421631,0.5804464221000671,0.40617862343788147
12,17,1.4,0.0999999999999999,0.7619284000000001,0.0159066353055037,0.3191273808479309,0.27132487297058105,0.29007020592689514,0.17557772994041446,0.38053038716316223,0.24035891890525818
12,18,1.6,0.15,0.6376721,0.0002049317019954,0.16368144750595093,0.11549810320138933,0.10338665544986723,0.1828264892101288,0.36141645908355713,0.25916045904159546
12,19,1.0,0.0,0.5523094,0.0001098226873719,0.1061326339840889,0.18233999609947205,0.08573766052722931,0.17908185720443726,0.3037470877170563,0.1320507824420929
12,20,1.5,0.125,0.58556473,0.0010892352153356,0.09527923166751864,0.11476181447505952,0.11807762086391448,0.10920046269893646,0.24087442457675934,0.16509617865085602
12,21,3.9,0.725,0.75738084,0.010842238256736,0.3899291157722473,0.3699233531951904,0.3264030814170837,0.320279061794281,0.4539492130279541,0.32787469029426575
12,22,1.3,0.075,0.5610259,0.0013394455972651,0.06680662930011749,0.0042081326246261605,-0.04208805784583092,0.02368265762925148,0.30039334297180176,0.14009931683540344
12,23,2.2222222222222223,0.3055555555555556,0.6602239000000001,0.0227660751976136,0.36960113048553467,0.30676209926605225,0.18884128332138064,0.2183094471693039,0.4228629767894745,0.2576517164707184
12,24,3.5,0.625,0.7200576999999999,0.0223245150415109,0.2884189486503601,0.2786616384983063,0.20612949132919312,0.13376888632774353,0.5438399910926819,0.38544172048568726
12,25,1.4,0.0999999999999999,0.6498639,0.0099052818251819,0.2640411853790283,0.1801326870918274,0.1736140102148056,0.2321910411119461,0.4335472583770752,0.2811310291290283
12,26,1.9,0.2249999999999999,0.5065249,0.0121512738270203,0.13463783264160156,0.07572421431541443,-0.033424519002437585,0.00666520930826664,0.2563058137893677,0.146856889128685
12,27,3.5,0.625,0.7882302,0.0473414966658523,0.4185617566108704,0.3277360200881958,0.22967636585235604,0.2624419629573822,0.5407584309577942,0.40754762291908264
12,28,3.1,0.525,0.71420807,0.0424874933615322,0.3904672563076019,0.4681871831417084,0.25172966718673706,0.2915506362915039,0.4380527436733246,0.344706267118454
12,29,1.9,0.2249999999999999,0.64685076,0.0052717974759024,0.14940926432609558,0.10635429620742798,0.12768320739269254,0.07505369931459427,0.39619728922843933,0.30093082785606384
12,30,1.1,0.025,0.6209965999999999,0.0060471893650405,0.10750120878219603,0.11750839650630952,0.1469837725162506,0.20040342211723328,0.3013988137245178,0.1575828343629837
12,31,1.5,0.125,0.5199907,0.0,0.14714974164962769,0.08001834154129027,0.06409326195716858,0.08653517067432404,0.31579193472862244,0.1369980126619339
12,32,1.5,0.125,0.65516144,0.0013221647801121,0.13592644035816193,0.03223072364926338,-0.020243708044290543,-0.0217000748962164,0.2585020661354065,0.15207558870315552
12,33,1.6,0.15,0.61656475,0.0184680660059883,0.054071858525276184,0.08527837693691254,-0.022753380239009857,-0.022310122847557068,0.3529845178127289,0.22386743128299713
12,34,1.0,0.0,0.42906973,0.0125255996257815,0.02722516655921936,0.0273590050637722,-0.06165553629398346,0.014903135597705841,0.22009114921092987,0.15551678836345673
12,35,1.4,0.0999999999999999,0.5995805000000001,5.495480472082339e-05,0.26637184619903564,0.14840734004974365,0.1695183664560318,0.16090795397758484,0.3779507279396057,0.25805214047431946
12,36,3.6,0.65,0.7144404999999999,0.0108203765186567,0.3256659507751465,0.3790971636772156,0.3237336874008179,0.3219330906867981,0.4382469356060028,0.3461395502090454
12,37,1.8,0.2,0.65526056,0.0316383220606295,0.16305385529994965,0.13391853868961334,0.2202393114566803,0.2917994558811188,0.4243728220462799,0.24171748757362366
12,38,1.2,0.0499999999999999,0.6863623000000001,0.0,0.2612408399581909,0.10043102502822876,0.154079407453537,0.09001163393259047,0.36165714263916016,0.22275841236114502
12,39,1.1,0.025,0.5682522,0.0056305934855765,0.123910054564476,0.002774563152343035,0.0038079861551523213,0.08909493684768678,0.30524981021881104,0.17677147686481476
12,40,1.3,0.075,0.60265726,0.0169610409305845,0.16943660378456116,0.165324404835701,0.17975860834121704,0.210022896528244,0.3721233904361725,0.2683183550834656
12,41,1.0,0.0,0.60954887,0.0006084157589749,0.019600249826908108,0.07425986975431442,0.006894342601299286,0.03959567844867706,0.25756096839904785,0.22184932231903076
12,42,3.6,0.65,0.7806118000000001,0.0481247815178216,0.3091654479503632,0.3916913270950317,0.34720298647880554,0.33819907903671265,0.47577300667762756,0.40282484889030457
12,43,1.7,0.175,0.6932672,0.0246657747241755,0.10243552923202516,0.055275831371545785,0.12434719502925873,0.1681593954563141,0.3540508449077606,0.1674996316432953
12,44,1.7,0.175,0.6550691999999999,0.0020112653161666,0.12503132224082947,0.16454046964645386,0.0895615890622139,0.037528283894062035,0.3489067554473877,0.25547462701797485
12,45,2.2,0.3,0.68175304,0.0012621244271162,0.18501828610897064,0.07370835542678833,0.12330280244350432,0.10405969619750977,0.37909048795700073,0.27353301644325256
12,46,1.5,0.125,0.64148796,0.0008336192128139,0.04172183573246002,0.09817388653755188,0.09849058091640472,0.03546961396932602,0.40073323249816895,0.278334379196167
12,47,1.0,0.0,0.5451444999999999,6.696694636131514e-05,0.028593504801392555,0.02206745184957981,0.008355602622032166,0.04432304203510285,0.24274234473705292,0.11957216262817383
12,48,2.2,0.3,0.7532985,0.0065794950708721,0.1841205060482025,0.2508378624916077,0.22331388294696808,0.1918380856513977,0.4307084083557129,0.3738918900489807
12,49,1.3,0.075,0.5825292,0.0020714817751892,0.03450419008731842,0.072003073990345,0.03865274414420128,-0.032893326133489616,0.3413618206977844,0.18599244952201843
12,50,1.7,0.175,0.6962957,0.0056066782765934,0.17301073670387268,0.14295220375061035,0.04826117306947708,0.09686365723609924,0.27796652913093567,0.24019788205623627
13,14,1.6,0.15,0.598975,0.0120825932279018,0.13062211871147156,0.15192551910877228,0.13119444251060486,0.11039334535598756,0.2619224190711975,0.1257202923297882
13,15,1.6,0.15,0.68776107,0.0001837503835642,0.1994004249572754,0.16019679605960846,0.12972430884838104,0.14649634063243866,0.35311219096183777,0.14766034483909607
13,16,1.5,0.125,0.5376454,0.0001748045478582,0.17730550467967987,-0.02752344682812691,0.18975284695625305,0.1738411784172058,0.27478867769241333,0.15460515022277832
13,17,1.5,0.125,0.5669501,6.490231682307656e-05,0.2038518488407135,0.019328653812408447,0.27224090695381165,0.2500163316726685,0.2354041188955307,0.11874401569366455
13,18,1.1,0.025,0.5064552,0.0084228469607218,0.09263835847377776,-0.000367581844329834,0.0028849244117736816,0.05537049472332002,0.2140008509159088,0.10428985208272934
13,19,1.2,0.0499999999999999,0.5279946,0.0033689333832226,0.11763140559196472,0.04172544926404953,0.03447878360748291,0.10209044069051744,0.24304135143756866,0.09127489477396011
13,20,1.2,0.0499999999999999,0.5442127,0.0001714105499332,0.12284144759178164,0.08438283205032349,0.09410730749368668,0.06288951635360718,0.21659711003303528,0.09361319243907928
13,21,1.8,0.2,0.5022479000000001,0.0066847490964944,0.18466678261756891,0.005096718668937683,0.16134442389011386,0.14407514035701752,0.3071100115776062,0.08962081372737885
13,22,1.6,0.15,0.61697674,0.0,0.1840075254440308,0.16354313492774966,0.18127620220184326,0.2353689670562744,0.29785391688346863,0.2251521497964859
13,23,1.4,0.0999999999999999,0.6803070999999999,0.0135059728078258,0.28876984119415283,0.24354764819145205,0.42328792810440063,0.345502108335495,0.3938542306423187,0.2567453384399414
13,24,1.7,0.175,0.521828,0.0001174581440113,0.13704931735992432,0.06952452659606934,-0.013258088380098343,0.01974094286561013,0.24949941039085388,0.08142994344234467
13,25,1.4,0.0999999999999999,0.5919856,8.277758603806708e-05,0.20403650403022766,0.1783827245235443,0.16503795981407166,0.13957560062408447,0.3193095028400421,0.027163010090589523
13,26,1.1,0.025,0.49790314,0.0001093423687321,0.1722279042005539,0.07894852012395859,0.0344209298491478,0.06954466551542282,0.25206702947616577,0.10477863997220993
13,27,1.5,0.125,0.6421055999999999,0.0001582963181439,0.3508582711219788,0.2248720824718476,0.3169038891792297,0.17162534594535828,0.3888964056968689,0.14100158214569092
13,28,1.4,0.0999999999999999,0.55325633,6.704945976711971e-05,0.2239816635847092,0.2267328202724457,0.30477216839790344,0.3088561594486237,0.3705917298793793,0.21769407391548157
13,29,1.3,0.075,0.55151963,0.0099405672240549,0.186397984623909,0.09181629866361618,0.08158412575721741,0.09481341391801834,0.2314397394657135,0.11800495535135269
13,30,1.8,0.2,0.64052045,0.0274645979980395,0.2654392123222351,0.22127236425876612,0.24372974038124084,0.21766072511672974,0.3726850748062134,0.14876368641853333
13,31,2.5,0.375,0.6170551,0.0294247941535979,0.2434296905994416,0.21783244609832764,0.3270741403102875,0.2660815119743347,0.2767886817455292,0.21359670162200928
13,32,1.5,0.125,0.55613834,0.0039181704155279,0.20868633687496185,0.0729464739561081,0.2204510122537613,0.22285138070583346,0.2455625832080841,0.08055590093135834
13,33,1.3,0.075,0.6043682,0.0119644026081823,0.15122181177139282,0.1252380907535553,0.2070128321647644,0.13174065947532654,0.25793665647506714,0.12160006910562515
13,34,1.2,0.0499999999999999,0.4158100999999999,9.09536543316174e-05,0.0716705471277237,0.06965123116970062,0.021990638226270686,0.05399707332253456,0.13479454815387726,0.050873685628175735
13,35,2.4,0.35,0.5380996,0.0782296773721218,0.38762518763542175,0.22597736120224,0.35814380645751953,0.22081029415130607,0.30606284737586975,0.17185354232788086
13,36,1.3,0.075,0.5860534000000001,0.0127474168835804,0.25289493799209595,0.10226362943649292,0.2802372574806213,0.20179027318954468,0.2950358986854553,0.1516464203596115
13,37,1.3,0.075,0.511756,0.0108809447034256,0.1084860861301422,0.02902859635651112,0.0575566329061985,0.12164375185966493,0.27933812141418457,0.15349239110946655
13,38,1.2,0.0499999999999999,0.55811536,0.0,0.2253055125474929,0.15054498612880707,0.10203346610069276,0.18736469745635986,0.33661288022994995,0.1993633210659027
13,39,1.5,0.125,0.51474154,0.0068315580423699,0.21774569153785706,0.09694191068410872,0.15519440174102786,0.1640329360961914,0.2447924166917801,0.12039785832166672
13,40,1.1,0.025,0.5387554,0.0251566559947839,0.10616426914930344,0.015534439124166962,0.05090296640992165,-0.013393990695476532,0.35289233922958374,0.15431426465511322
13,41,1.5,0.125,0.5009746,0.0195678254399852,0.11288483440876007,0.09966399520635603,0.14407451450824738,0.10544822365045547,0.17407076060771942,0.10378353297710419
13,42,1.8,0.2,0.522239,0.0181836807033779,0.13424648344516754,0.06822960078716278,0.13561205565929413,0.0946771427989006,0.25864365696907043,0.1537586748600006
13,43,1.4,0.0999999999999999,0.5385251999999999,0.0108739107822913,0.05048500001430512,0.007930006831884384,0.051505625247955315,0.007926546037197113,0.24914361536502838,0.12812548875808716
13,44,1.1,0.025,0.5185204000000001,0.0001021820268694,0.1922069489955902,0.033238343894481666,0.14235733449459076,0.06850939989089966,0.26356926560401917,0.13463062047958374
13,45,1.6,0.15,0.50120807,0.0001193050920954,0.25357967615127563,0.055766068398952484,0.22906991839408875,0.1887279450893402,0.2327939122915268,0.1055651381611824
13,46,1.1,0.025,0.5827484,0.0001475309705601,0.19343894720077515,0.2284239083528519,0.2042001187801361,0.09685442596673964,0.3817823827266693,0.23835015296936035
13,47,1.1,0.025,0.5110758,0.0088927801715524,-0.012966709211468695,0.06483444571495056,0.032074328511953354,0.1057828813791275,0.2905678451061249,0.0720662772655487
13,48,1.5,0.125,0.49980783,4.101436731256933e-05,0.15746647119522095,0.1202564388513565,0.2339465767145157,0.0944213718175888,0.3115522861480713,0.1542833000421524
13,49,1.5,0.125,0.5553708,0.0193955478637564,0.16211092472076416,0.0906757116317749,0.08537936955690384,0.15811753273010254,0.36896294355392456,0.17674002051353455
13,50,1.4,0.0999999999999999,0.6111101999999999,6.358996670615168e-05,0.2232876718044281,0.09858106076717377,0.21261504292488093,0.2254453897476197,0.2378827929496765,0.14836658537387848
14,15,2.2,0.3,0.72668654,0.0250610159218619,0.2678697109222412,0.23705293238162994,0.35571765899658203,0.24180033802986145,0.40233251452445984,0.2046910673379898
14,16,1.7,0.175,0.69852686,0.0098117801909072,0.20816147327423096,0.09219416975975037,0.13356861472129822,0.15011689066886902,0.32455170154571533,0.1848583221435547
14,17,1.2,0.0499999999999999,0.64853436,0.0049070533761504,0.028650945052504536,-0.04052188619971275,0.0766361802816391,0.06821240484714508,0.17506253719329834,0.21776564419269562
14,18,1.4,0.0999999999999999,0.5524845,0.0003044093525653,-0.008037891238927841,-0.041939955204725266,0.05795493349432945,-0.031027760356664658,0.1567661017179489,0.06941065192222595
14,19,1.0,0.0,0.48215505,0.0001631326575358,0.015319147147238256,-0.04266178607940674,0.008264344185590744,-0.06588848680257797,0.15210483968257904,0.06885125488042831
14,20,1.2,0.0499999999999999,0.65331006,0.0288618329103727,0.07171499729156494,0.18002857267856598,0.16314005851745605,0.10961192101240158,0.22914664447307587,0.18604910373687744
14,21,1.5,0.125,0.6162564,0.0085984554602853,0.1085161194205284,0.05666869506239891,0.17102354764938354,0.08787833154201508,0.29108235239982605,0.08525659888982773
14,22,2.4,0.35,0.5917852,0.0009948186715127,0.2492932826280594,0.1623019278049469,0.1175607293844223,0.07467609643936157,0.3905085623264313,0.17328692972660065
14,23,1.2,0.0499999999999999,0.6196891999999999,0.021771562863944,0.09359946846961976,0.1624792218208313,0.2557385265827179,0.22143927216529846,0.3520340919494629,0.1965530961751938
14,24,1.4444444444444444,0.1111111111111111,0.61189806,0.0006335586706942,-0.04654379189014435,0.018467191606760025,-0.09737031161785126,-0.11291395872831345,0.2125762552022934,0.10643423348665237
14,25,1.5,0.125,0.6105589,0.0018373650608427,0.09254360944032668,0.009112821891903877,0.16711066663265228,0.08524704724550247,0.3503637909889221,0.20107951760292053
14,26,1.2,0.0499999999999999,0.5532691999999999,0.0001172623011479,0.07812973111867905,0.026429712772369385,0.09571723639965056,0.05023336783051492,0.27159687876701355,0.13497740030288696
14,27,1.2727272727272727,0.0681818181818181,0.66031647,0.0174190479120031,0.08381222188472748,0.026751736178994186,0.046023741364479065,0.0996645987033844,0.308145135641098,0.19231562316417694
14,28,1.1,0.025,0.5711859,0.0005065351313302,0.03820337727665901,0.11673123389482498,0.05578036606311798,0.05648693814873696,0.3120616674423218,0.16675344109535217
14,29,1.5,0.125,0.7005669,0.0057191056190415,0.07459069788455963,0.14325106143951416,0.1963202357292176,0.11812570691108705,0.39541056752204895,0.24434731900691986
14,30,1.0,0.0,0.5605418000000001,0.0020619278328105,0.01964772865176201,-0.006320491433143616,0.01303370390087366,0.0042871348559856415,0.19194437563419342,-0.0022294120863080025
14,31,1.3,0.075,0.56505674,0.0105772382816869,-0.020696774125099186,0.019781403243541718,0.12315227091312407,0.060101218521595,0.2184176743030548,0.1696726232767105
14,32,2.5,0.375,0.6896095999999999,0.0304883984130113,0.2543393969535828,0.20304006338119507,0.15962180495262146,0.146401047706604,0.3701480031013489,0.15831033885478973
14,33,4.9,0.975,0.87978077,0.2907572097102884,0.6272806525230408,0.5553143620491028,0.6518386602401733,0.6054538488388062,0.5874946117401123,0.48929348587989807
